car_type,x_1,y_1,x_2,y_2
2,67,30,790,466
2,131,135,756,485
2,110,116,716,505
2,38,66,766,528
2,154,71,735,472
2,69,203,834,492
2,95,213,806,478
0,19,136,786,567
0,113,141,700,457
0,275,243,705,486
0,70,191,717,460
0,101,130,704,452
0,89,67,707,518
0,88,104,736,494
0,184,197,648,493
0,72,207,531,537
0,152,236,705,458
0,73,78,746,399
0,111,71,723,477
0,108,122,690,467
0,447,181,702,418
0,142,105,726,461
0,83,110,846,474
0,51,165,757,473
0,87,83,851,608
0,128,102,820,558
0,39,241,483,445
0,133,66,650,517
0,337,226,765,543
0,107,19,814,626
0,96,100,706,521
0,94,121,681,462
0,64,56,810,600
0,115,84,720,458
0,181,40,639,506
0,86,147,859,617
0,76,54,752,523
0,56,163,758,493
0,276,213,747,451
0,220,221,704,515
0,52,77,884,626
0,131,91,837,616
0,39,205,980,570
0,62,208,845,534
0,93,141,722,474
0,166,128,704,574
0,1,1,769,492
0,86,208,826,536
0,92,5,894,500
0,182,160,721,599
0,95,176,817,541
0,95,176,938,576
0,165,231,631,506
0,106,72,703,526
0,181,252,570,454
0,135,234,617,458
0,194,130,869,658
0,65,203,865,513
0,139,111,661,476
0,157,113,637,504
0,83,170,714,495
0,186,128,845,629
0,106,39,695,458
0,85,201,943,558
0,119,120,975,671
0,125,86,635,475
0,64,179,743,418
0,96,173,931,627
0,107,195,739,568
0,163,149,753,595
0,85,302,493,524
0,75,228,827,485
0,177,107,823,646
0,86,204,941,551
0,188,127,716,558
0,62,263,744,510
0,18,37,939,476
0,171,121,848,638
0,116,138,723,481
0,171,99,826,645
0,81,130,724,522
0,173,160,721,590
0,130,83,818,497
0,58,258,733,501
0,139,325,502,517
0,168,107,640,491
0,78,116,722,516
0,145,108,659,480
0,62,290,512,506
0,151,185,770,558
0,128,111,706,471
0,126,228,743,444
0,167,146,749,587
0,78,115,685,458
0,107,158,682,480
0,83,214,941,556
0,34,212,987,541
0,183,142,730,596
0,257,17,863,490
0,90,193,826,536
0,182,150,832,607
0,159,126,658,486
0,160,125,653,495
0,34,216,982,542
0,79,226,839,488
0,85,249,573,484
0,153,294,586,511
0,138,114,720,461
0,255,125,633,418
0,142,104,635,502
0,84,209,944,552
0,123,77,672,485
0,139,91,645,527
0,85,212,938,560
0,261,325,557,520
0,113,78,716,509
0,84,207,947,557
0,82,200,944,566
0,118,125,670,470
0,67,131,740,451
0,120,67,689,510
0,70,62,748,552
0,100,183,690,420
0,116,154,817,587
0,73,92,728,552
0,136,142,804,588
0,124,136,679,465
0,195,124,716,585
0,60,203,835,518
0,114,125,800,567
0,150,84,669,465
0,205,115,698,568
0,101,150,818,582
0,149,71,654,533
0,78,188,823,508
0,176,54,630,488
0,173,92,633,463
5,30,134,774,539
5,179,100,638,528
5,153,93,768,602
5,118,75,807,613
5,50,112,769,529
5,124,94,721,493
5,194,98,730,580
5,107,96,725,500
5,90,114,705,525
5,104,54,766,614
5,149,80,844,626
5,100,111,673,482
5,51,235,751,545
5,73,71,785,626
5,177,91,741,599
5,95,100,659,480
5,78,184,738,447
5,113,107,802,589
5,156,84,628,511
5,104,23,735,534
5,58,51,773,488
5,38,138,717,521
5,129,94,790,594
5,180,31,657,497
5,68,52,764,612
5,202,112,723,597
5,93,79,731,503
5,108,96,724,499
5,32,133,775,537
5,204,59,717,626
5,101,125,776,454
5,77,56,720,519
5,33,106,768,513
5,117,91,802,597
0,29,152,899,552
0,85,190,794,607
0,226,141,775,418
0,110,177,831,561
0,283,97,677,459
0,57,225,853,602
0,196,169,695,623
0,175,135,705,612
0,211,165,695,593
0,98,158,809,405
0,144,172,799,398
0,273,113,683,455
0,38,168,851,571
0,11,115,859,558
0,154,121,768,451
0,150,154,733,626
0,58,188,868,590
0,167,116,789,428
0,134,111,817,449
0,143,110,658,526
0,84,283,676,481
0,178,126,838,643
0,85,167,710,531
0,77,221,633,493
0,90,118,698,440
0,134,135,724,462
0,207,131,749,410
0,97,231,699,504
0,46,170,623,476
0,40,222,990,541
0,246,75,708,479
0,105,189,699,496
0,185,173,614,547
0,50,157,745,395
0,71,226,708,530
0,226,119,799,646
0,180,96,618,505
0,55,197,758,531
0,28,217,757,455
0,55,148,730,442
0,316,341,679,526
0,67,256,712,478
0,86,151,714,519
0,113,223,702,512
0,190,129,619,545
0,128,178,710,486
0,75,104,715,453
0,94,160,859,408
0,228,89,696,458
0,89,193,711,461
0,154,124,803,425
0,220,124,822,645
0,94,197,698,504
0,182,126,764,410
0,86,175,706,503
0,57,239,977,527
0,137,152,790,531
0,52,179,757,514
0,97,148,827,384
0,170,117,619,519
0,206,150,583,499
0,98,194,702,502
0,74,250,638,525
0,131,197,904,568
0,146,128,654,453
0,161,153,611,550
0,215,218,591,552
0,9,46,797,457
0,133,116,792,502
0,173,108,637,499
0,54,266,739,502
0,152,112,654,513
0,45,265,743,503
0,142,118,824,435
0,91,249,722,467
0,94,199,696,502
0,96,192,700,501
0,245,143,657,514
0,92,188,707,468
0,169,110,635,502
0,96,194,695,500
0,108,219,695,507
0,72,187,707,491
0,52,268,707,498
0,100,208,694,503
0,134,128,789,503
0,201,119,843,651
0,57,265,751,501
0,228,176,587,499
0,3,2,796,552
0,137,175,685,491
0,45,163,761,522
0,91,245,708,456
0,43,146,759,504
0,127,201,680,520
0,138,190,741,487
0,114,94,948,516
0,55,278,654,475
0,207,143,612,502
0,133,203,905,567
0,137,196,892,571
0,135,196,904,571
0,135,200,907,569
0,182,116,608,499
0,131,191,679,507
0,52,180,735,406
0,185,120,622,503
0,53,266,747,501
0,109,188,696,466
0,136,200,887,575
0,98,185,696,503
0,60,211,660,507
0,41,204,800,462
0,262,114,677,482
0,169,128,638,457
0,201,83,742,539
0,133,193,886,568
0,161,128,655,530
5,66,140,842,600
5,106,76,680,626
5,164,124,746,596
5,37,57,834,551
5,56,189,851,524
5,198,67,726,626
5,72,115,839,609
5,54,187,853,520
5,218,121,681,617
5,131,84,737,608
5,32,159,749,578
5,58,203,849,538
5,135,81,783,623
5,67,247,776,557
5,100,241,813,542
5,60,69,841,591
5,73,112,836,617
5,165,102,748,600
5,130,75,774,623
5,126,174,790,575
5,63,110,843,583
5,197,78,716,623
5,157,70,768,608
5,58,103,836,615
5,78,120,835,590
5,175,110,746,602
5,123,147,782,585
5,221,138,692,626
5,37,181,865,532
5,66,72,811,545
5,100,156,803,580
5,81,121,773,568
5,80,238,921,593
5,242,136,668,578
5,70,200,825,516
5,119,165,785,555
5,216,127,725,581
5,64,199,826,522
5,221,167,690,573
5,91,242,919,577
5,234,123,772,690
5,92,163,904,616
5,95,190,910,611
5,174,107,817,677
5,119,172,909,633
5,76,200,822,514
5,102,162,785,563
5,88,179,898,636
5,113,156,793,564
5,119,184,783,568
5,276,214,632,582
5,145,139,683,476
5,217,142,599,519
5,76,97,665,530
5,57,188,856,517
5,94,188,689,453
5,87,1,791,545
5,78,157,710,487
5,112,106,724,481
5,139,132,808,564
5,228,161,696,489
5,52,165,659,488
5,119,138,765,509
5,92,130,734,509
5,83,98,544,537
5,108,127,839,532
5,237,174,526,450
5,129,1,648,492
5,191,130,711,584
5,183,14,603,431
5,88,141,639,510
5,7,44,754,510
5,87,100,722,561
5,79,57,727,507
5,101,24,713,519
5,72,63,766,498
5,169,13,618,384
5,6,22,798,546
5,239,117,678,582
5,68,89,742,544
5,140,138,818,593
5,89,102,702,478
5,156,199,651,476
5,146,111,713,543
5,231,128,675,596
5,90,213,835,524
5,174,107,748,609
5,121,155,780,539
5,51,166,728,449
5,108,188,722,459
5,304,170,543,334
5,76,153,799,599
5,139,1,544,396
5,30,111,722,567
5,37,157,711,442
5,168,84,638,421
5,152,129,509,482
5,193,69,766,416
5,284,168,567,448
5,166,162,553,470
5,139,123,665,507
5,67,205,847,525
5,129,139,797,543
5,25,66,794,496
5,19,116,659,414
5,69,170,700,465
5,230,98,570,426
5,12,27,706,499
5,110,170,606,461
5,231,135,593,469
5,28,197,694,476
5,10,26,780,528
5,123,145,806,578
5,221,130,524,254
5,28,150,777,483
5,242,152,613,485
5,108,152,796,562
5,151,128,680,525
5,47,130,730,461
5,179,76,731,601
5,101,123,794,608
5,66,84,826,590
5,73,128,746,468
5,203,27,595,439
5,119,15,698,556
5,26,114,778,494
5,183,33,721,623
5,30,81,799,477
5,192,50,721,626
5,57,142,856,519
5,84,132,813,626
5,51,18,850,623
5,90,171,821,528
5,196,74,705,626
5,140,46,777,626
5,134,107,648,462
5,78,195,811,548
5,45,1,772,567
5,53,223,850,594
5,30,240,760,702
5,127,131,528,558
5,4,1,798,567
5,30,163,874,572
5,100,134,817,626
5,49,49,854,620
5,120,105,645,484
5,178,21,659,506
5,91,59,664,355
5,54,53,852,626
5,16,233,738,703
5,63,60,827,623
5,147,147,656,516
5,197,39,612,492
5,88,129,805,619
5,131,65,773,626
5,178,95,741,602
5,130,3,665,567
5,68,109,686,424
5,135,1,796,567
5,247,76,643,417
5,74,194,623,696
5,106,119,684,512
5,197,5,603,416
5,13,20,792,567
5,104,78,707,549
5,127,67,698,485
5,61,162,728,496
5,180,1,604,416
5,174,61,639,515
5,86,98,852,608
5,97,80,795,567
5,128,156,688,535
5,77,1,734,567
5,74,148,722,465
5,70,39,703,461
5,113,44,767,550
5,11,1,771,417
5,38,70,683,564
5,215,68,629,551
5,157,60,759,610
5,183,12,704,416
5,82,1,738,417
5,92,38,668,468
5,184,39,536,425
5,131,45,631,522
5,131,45,631,527
5,178,11,693,446
5,102,86,647,488
5,106,233,687,520
5,27,68,800,463
5,42,151,897,498
5,158,151,746,574
5,144,115,693,512
5,94,109,703,410
5,72,68,722,461
5,143,18,681,466
5,171,78,644,546
5,164,182,681,529
5,54,106,577,555
5,108,82,866,626
5,54,6,776,540
5,139,10,627,522
5,118,182,651,536
5,161,86,740,626
5,234,110,703,508
5,58,128,732,454
5,135,147,808,595
5,14,85,571,521
5,110,47,669,465
5,140,122,656,378
5,189,28,563,416
5,112,221,672,498
5,171,39,624,513
5,21,100,779,482
5,136,43,629,482
5,187,87,564,493
5,50,141,867,562
5,63,66,727,498
5,204,120,549,493
5,94,194,688,472
5,45,103,740,473
5,59,137,848,557
5,53,123,734,426
5,84,95,836,583
5,49,65,761,455
5,130,8,717,500
5,142,158,596,477
5,171,150,615,475
5,100,147,729,475
5,61,160,832,501
5,40,190,891,511
5,177,169,668,493
5,11,132,833,515
5,111,211,680,473
5,45,56,900,586
5,225,96,565,478
5,161,155,611,483
0,56,50,879,626
0,5,108,903,565
5,72,33,771,627
5,143,90,869,627
5,187,111,742,627
5,185,99,835,627
5,39,131,880,545
5,72,50,692,434
5,70,1,743,540
5,53,1,758,417
5,31,122,681,527
5,32,99,702,517
5,88,219,819,563
5,180,21,623,489
5,207,47,634,532
5,210,1,775,543
5,22,1,746,567
5,114,35,707,513
5,194,107,596,556
5,47,198,685,505
5,91,151,803,619
5,103,132,818,616
5,143,141,673,499
5,159,49,642,525
5,107,182,716,487
5,223,8,689,486
5,43,2,608,417
5,140,45,678,490
5,79,75,723,526
5,81,55,671,399
5,98,101,731,567
5,114,1,661,548
5,109,1,670,446
5,133,68,641,482
5,215,61,651,504
5,64,1,695,417
5,27,1,701,567
5,108,1,721,567
5,94,130,729,440
5,86,273,669,552
5,82,122,676,514
5,152,38,653,537
5,10,83,796,532
5,188,89,706,626
5,65,73,734,514
5,108,141,665,519
5,101,136,672,520
5,114,104,678,493
5,112,1,704,534
5,62,12,620,567
5,7,121,763,503
5,153,139,656,507
5,118,120,691,380
5,95,130,800,611
5,177,53,703,485
5,206,103,576,490
5,171,75,649,554
5,171,49,601,541
5,4,37,765,417
5,114,1,750,544
5,93,134,806,608
5,117,134,661,478
5,56,16,705,500
5,113,149,695,530
5,111,171,683,518
5,259,106,596,448
5,203,62,591,471
5,83,102,694,519
5,37,1,744,567
5,130,176,647,533
5,143,134,560,473
5,26,121,789,491
5,61,196,708,507
5,92,225,812,567
5,163,133,639,368
5,179,75,625,519
5,25,103,784,564
5,154,40,648,530
5,203,80,701,626
5,125,49,561,520
5,95,155,659,537
5,69,152,836,520
5,70,138,818,623
5,73,194,851,572
5,164,69,750,623
5,67,38,846,612
5,196,91,709,626
5,188,95,733,626
5,57,104,832,623
5,72,43,835,623
5,63,181,858,524
5,193,65,739,607
5,51,96,856,626
5,37,188,840,536
5,175,95,737,626
5,47,81,853,626
5,46,165,861,553
5,71,37,824,586
5,84,124,817,623
5,56,59,846,626
5,215,82,692,623
5,208,72,715,626
5,65,76,835,613
5,182,46,719,623
5,42,60,874,564
5,58,109,824,623
5,57,142,851,618
5,39,188,858,549
5,186,81,625,512
5,196,145,689,618
5,194,154,660,485
5,129,186,808,581
5,256,131,665,593
5,92,181,715,470
5,154,177,775,578
5,135,114,675,480
5,102,206,823,539
0,56,128,750,499
0,49,44,721,554
0,113,66,685,483
0,170,109,626,472
0,49,113,738,462
0,24,155,880,566
0,47,146,752,473
0,156,123,657,521
0,25,128,883,559
0,60,142,740,479
0,163,99,749,569
0,88,137,718,470
0,187,153,607,486
0,33,163,864,575
0,54,142,752,480
0,59,223,755,473
0,48,132,753,471
0,7,215,896,536
0,53,144,838,563
0,182,147,738,592
0,52,193,760,442
0,35,186,763,446
0,24,223,884,529
0,128,99,674,521
0,49,254,740,482
0,54,178,752,485
0,50,182,755,504
0,49,232,756,466
0,53,156,754,487
0,71,216,736,515
0,107,60,694,517
0,104,37,703,511
0,69,144,710,385
0,59,12,743,509
0,55,47,733,305
0,122,190,639,485
0,47,79,706,509
0,97,55,709,499
0,9,159,787,508
0,60,21,729,524
0,70,149,729,359
0,28,151,766,383
0,26,109,760,482
0,37,125,766,480
0,15,184,786,431
0,38,124,766,480
0,16,48,774,394
0,28,134,773,376
0,95,162,659,433
0,69,165,726,401
0,98,194,723,394
0,14,194,786,442
0,76,167,669,379
0,63,18,729,519
0,23,116,782,497
0,28,250,750,494
0,29,103,778,480
0,77,173,825,562
0,37,212,898,590
0,146,131,663,523
0,22,211,857,583
0,91,208,718,409
0,67,248,842,495
0,32,171,792,503
0,144,146,645,526
0,20,168,755,498
0,104,151,703,465
0,89,208,723,409
0,112,162,694,567
0,14,212,891,593
0,67,207,743,429
0,31,210,874,596
0,63,188,731,493
0,41,243,872,516
0,12,168,785,508
0,165,185,730,612
0,27,167,771,510
0,72,246,834,476
0,160,105,622,450
0,164,108,751,543
0,164,123,623,444
0,101,146,699,433
0,86,202,716,395
0,75,192,847,530
0,164,128,757,545
0,90,159,708,431
0,76,172,835,531
0,78,185,779,626
0,22,205,883,484
0,152,134,811,592
0,150,169,758,560
0,70,188,853,608
0,145,114,769,626
0,66,209,845,619
0,25,252,881,599
0,42,267,873,606
0,138,143,781,617
0,94,193,831,606
0,67,203,831,625
0,32,189,772,456
0,25,266,882,577
0,31,234,873,537
0,21,214,777,491
0,51,205,860,603
0,127,62,676,503
0,129,48,783,602
0,46,165,755,513
0,10,124,792,518
0,113,25,691,514
0,145,90,767,590
0,10,158,788,512
0,10,160,898,606
0,12,200,893,601
0,127,89,784,625
0,72,196,854,568
0,68,185,735,449
0,31,211,876,544
0,145,86,658,505
0,56,186,731,454
0,38,218,871,547
0,85,149,728,469
0,128,33,787,610
0,90,147,715,463
0,59,169,861,573
0,95,167,716,462
0,92,159,695,460
0,142,39,667,499
0,54,182,848,578
0,59,170,859,568
0,63,169,729,506
0,11,98,793,501
0,38,184,749,523
0,65,147,741,492
0,103,36,705,552
0,131,87,706,555
0,113,47,673,526
0,25,195,776,484
0,125,34,727,539
0,105,17,703,532
0,60,89,746,529
0,184,135,640,497
0,49,186,748,446
0,148,152,702,463
0,96,155,706,485
0,196,131,624,505
0,111,144,661,460
0,129,148,693,472
0,145,168,794,569
0,111,219,706,442
0,168,195,651,472
0,90,119,688,493
0,168,112,623,456
0,172,123,637,492
0,96,125,666,467
0,99,141,823,626
0,168,121,767,626
0,91,141,692,457
0,154,86,629,484
0,96,222,827,529
0,119,162,641,441
0,154,173,662,459
0,22,95,892,603
0,45,96,873,626
0,124,130,678,475
0,194,127,604,479
0,171,176,661,443
0,108,126,821,598
0,50,101,843,624
0,159,148,750,603
0,76,196,708,433
0,113,119,673,487
0,112,68,690,512
0,9,168,793,454
0,34,144,763,506
0,69,174,736,496
0,165,120,696,536
0,80,136,741,500
0,130,145,709,517
0,75,140,720,483
0,172,81,692,501
0,96,185,763,490
0,88,47,711,546
0,116,65,691,514
0,72,141,742,475
0,24,153,778,495
0,82,179,837,560
0,72,142,742,477
0,13,189,895,511
0,13,150,787,433
0,96,44,709,529
0,8,188,791,475
0,146,171,679,452
0,130,158,675,461
0,19,90,787,467
0,117,88,588,406
0,117,67,690,515
0,10,111,791,492
0,10,190,791,476
0,98,73,807,626
0,94,48,714,526
0,92,48,715,529
0,96,91,600,419
0,187,142,612,475
0,104,74,812,619
0,131,94,783,604
0,151,144,623,509
0,9,149,788,433
0,9,109,794,492
0,9,234,899,559
0,97,44,708,530
0,17,121,894,550
0,9,188,792,476
0,23,154,776,496
0,88,48,710,546
0,92,47,714,547
0,143,179,656,461
0,120,178,676,442
0,16,88,788,464
0,25,194,880,582
0,106,210,585,451
0,110,70,805,623
0,69,140,740,476
0,11,148,788,432
0,61,202,738,440
0,10,142,902,579
0,95,222,703,500
0,84,230,732,475
0,53,130,725,540
0,192,155,626,497
0,156,91,680,509
0,146,176,661,458
0,128,177,654,456
0,147,136,631,508
0,73,219,742,466
0,86,214,721,440
0,133,87,657,511
0,86,162,717,448
0,107,184,668,454
0,16,38,787,498
0,99,184,730,482
0,90,166,725,489
0,96,177,662,443
0,94,193,711,491
0,81,203,734,446
0,82,188,697,465
0,92,8,719,546
0,153,105,696,516
0,90,159,697,474
0,137,98,655,493
0,83,191,719,466
0,129,142,717,497
0,98,245,724,438
0,62,37,718,512
0,45,154,740,489
0,146,197,688,431
0,112,155,713,445
0,83,122,700,470
0,100,77,721,515
0,109,182,706,451
0,174,152,643,491
0,9,289,794,529
0,172,136,658,483
0,113,171,722,447
0,150,99,717,441
0,6,277,795,514
0,58,185,753,470
0,85,200,720,498
0,56,239,754,465
0,110,70,688,520
0,5,224,798,490
0,79,147,730,452
0,170,112,653,485
0,87,185,724,465
0,127,65,687,504
0,152,117,660,500
0,109,216,701,486
0,45,291,864,560
0,101,192,711,481
0,66,219,833,584
0,111,215,686,474
0,82,253,827,592
0,200,224,692,603
0,117,217,679,474
0,88,252,804,574
0,114,256,817,575
0,75,246,731,462
0,205,195,595,491
4,162,46,639,533
4,47,141,749,460
4,123,129,710,469
4,79,111,725,489
4,84,56,734,482
4,96,104,695,472
4,38,101,776,450
4,83,2,699,482
4,106,164,709,439
4,163,62,633,479
4,46,17,705,482
4,123,137,679,453
4,59,144,735,455
4,89,112,695,470
4,118,38,684,539
4,132,23,662,472
4,117,85,708,482
4,67,144,742,457
4,166,64,588,455
4,125,92,716,482
4,97,83,747,482
4,187,80,618,482
4,96,62,627,486
4,90,132,670,436
4,188,104,621,490
4,103,52,640,479
4,129,127,725,454
4,142,58,645,505
4,152,38,626,497
4,107,167,711,442
4,110,121,711,501
4,152,68,622,484
4,77,21,731,482
4,118,9,682,482
4,82,170,819,507
4,88,120,809,557
4,165,57,649,515
4,63,172,744,492
4,138,65,666,540
4,69,149,762,454
4,105,87,608,551
4,47,147,757,523
4,172,80,747,587
4,72,168,744,463
4,48,114,746,530
4,55,162,727,518
4,166,47,639,513
4,171,71,732,608
4,127,156,671,483
4,34,113,769,513
4,69,179,839,531
4,71,145,820,564
4,85,157,823,551
4,59,150,731,525
4,129,61,694,551
4,86,142,824,578
4,111,156,669,472
2,141,175,764,586
2,104,160,777,573
2,217,148,636,600
2,160,97,757,589
2,89,68,876,626
2,116,158,713,549
2,133,163,743,565
2,161,187,760,581
2,98,171,773,590
2,154,142,762,600
2,141,176,768,587
2,105,236,752,540
2,122,54,776,624
2,218,130,672,613
2,107,213,728,509
2,108,174,781,609
2,114,158,713,548
2,182,92,705,626
2,162,158,773,582
2,180,150,716,627
2,143,202,719,538
2,116,112,678,530
2,131,105,749,462
2,87,70,688,541
2,144,144,662,527
2,89,110,808,568
2,139,179,667,523
2,115,160,687,520
2,108,198,625,529
2,118,208,671,529
2,74,173,831,522
2,64,99,760,515
2,120,102,681,464
2,88,162,715,444
2,141,58,608,564
2,82,121,745,502
2,172,145,643,486
2,95,148,686,530
2,187,57,609,519
2,86,106,814,588
2,166,63,641,528
2,124,140,676,489
2,69,204,750,518
2,201,49,640,516
2,243,282,705,561
2,163,42,633,529
2,106,166,675,557
2,92,68,711,497
2,98,109,692,533
2,167,104,670,466
2,179,45,636,488
2,153,80,652,564
2,69,74,748,552
2,92,109,680,489
2,86,114,816,594
2,100,179,754,548
2,131,122,698,500
2,108,126,644,478
2,191,84,723,614
2,139,83,689,461
2,63,164,726,476
2,186,87,626,564
2,104,208,717,493
2,182,58,729,622
2,240,112,581,485
2,80,124,813,571
2,212,99,580,464
2,201,144,603,525
2,75,208,700,497
2,121,122,656,531
2,148,188,702,537
2,92,94,823,573
2,103,84,802,583
2,138,192,695,546
2,132,58,656,489
2,130,144,691,524
2,37,190,750,523
2,66,149,862,534
2,82,168,727,567
2,148,131,678,489
2,144,81,661,567
2,83,81,814,581
2,76,105,717,552
2,152,179,659,535
2,101,127,692,532
2,146,84,686,483
2,56,169,834,527
2,103,150,698,439
2,120,172,676,505
2,147,110,712,566
2,83,106,671,422
2,76,220,716,509
2,119,212,674,533
2,199,73,713,626
2,87,167,703,543
2,123,157,679,531
2,103,198,658,546
2,182,85,629,507
2,189,135,585,567
2,106,136,686,539
2,80,162,836,508
2,137,140,691,485
2,175,86,735,626
2,58,152,731,456
2,158,166,627,527
2,129,91,698,505
2,123,104,700,517
2,98,116,847,604
2,119,167,723,452
2,168,63,654,567
2,124,157,680,533
2,211,155,592,489
2,200,82,582,495
2,206,103,599,500
2,59,170,705,482
2,56,120,615,499
2,158,122,726,536
2,51,81,613,543
2,98,151,773,476
2,198,108,743,520
1,101,30,696,551
1,75,209,833,540
1,69,189,751,490
1,86,132,809,549
1,53,247,783,626
1,132,2,718,519
1,4,159,825,626
1,7,43,799,540
1,15,134,885,607
1,163,163,750,496
1,75,145,829,549
1,91,141,818,593
1,153,187,693,530
1,133,191,704,515
1,86,164,829,560
1,19,112,862,626
1,107,214,745,502
1,65,160,831,494
1,45,104,746,536
1,192,114,719,604
1,162,117,754,607
1,178,137,658,537
1,29,184,769,503
1,152,170,692,539
1,182,122,625,547
1,134,1,752,567
1,152,54,639,446
1,152,54,654,515
1,121,164,682,499
1,141,179,736,528
1,11,194,885,626
1,78,155,835,574
1,117,76,781,601
1,118,73,663,552
1,72,199,708,485
1,93,111,846,626
1,98,111,714,481
1,106,181,799,556
1,154,81,746,625
1,143,153,719,514
1,86,152,731,552
1,319,316,639,529
1,90,129,691,504
1,105,97,661,466
1,40,201,745,527
1,77,236,698,508
1,112,291,479,511
1,137,81,664,542
1,137,180,709,423
1,53,200,739,516
1,111,96,710,526
1,136,99,657,513
1,122,184,663,475
1,56,172,844,522
1,107,195,692,514
1,114,191,659,501
1,95,258,613,519
1,98,101,720,552
1,114,187,696,432
1,97,110,711,481
1,79,153,756,468
1,70,144,804,565
1,159,378,388,504
1,126,169,671,471
1,83,124,852,584
1,78,196,689,458
1,154,85,646,474
1,86,82,705,552
1,83,99,732,491
1,126,91,683,418
1,163,83,646,506
1,75,86,526,342
1,359,327,707,519
1,184,98,596,470
1,101,149,666,546
1,121,78,663,521
1,153,93,656,550
1,79,248,623,552
1,17,117,779,455
1,157,145,613,476
1,117,93,654,525
1,117,191,674,491
1,91,148,718,513
1,216,122,623,494
1,76,101,724,489
1,82,207,710,484
1,149,169,681,461
1,35,146,763,488
1,125,138,681,445
1,170,124,605,526
1,154,144,642,537
1,392,387,621,513
1,45,132,750,432
1,147,166,690,462
1,177,132,627,509
1,118,38,655,527
1,127,168,669,478
1,175,102,751,604
1,111,258,708,511
1,102,109,677,552
1,66,149,841,604
1,103,149,686,463
1,119,59,914,706
1,40,191,980,601
1,171,75,855,716
1,81,175,941,630
1,83,172,947,610
1,82,176,941,619
