make,model,year,trim,curb_weight_lbs
Acura,RLX,2018,Sport Hybrid SH-AWD,4380
Chrysler,300,2018,C,4380
Chevrolet,Colorado,2015,LT,4380
Chevrolet,Colorado,2015,Work Truck,4380
Chevrolet,Colorado,2015,Z71,4380
Chevrolet,Colorado,2022,Z71,4380
Jaguar,XF,2015,XFR-S,4380
Chrysler,300,2022,S,4380
Jaguar,XF,2014,XFR-S,4380
Toyota,Sienna,2014,LE 7-Passenger Mobility Auto Access,4380
Jaguar,XF,2013,XFR-S,4380
Toyota,Sienna,2013,LE 7-Passenger Mobility Auto Access,4380
Nissan,Frontier,2012,PRO-4X,4380
Nissan,Frontier,2012,SL,4380
Toyota,Sienna,2012,LE 7-Passenger Mobility Auto Access,4380
Toyota,Sienna,2011,Base 7-Passenger,4380
Chevrolet,Colorado,2021,Z71,4380
Chrysler,300,2021,S,4380
Chevrolet,Blazer,1991,Base,4380
Acura,RLX,2020,Sport Hybrid SH-AWD,4380
Chrysler,300,2020,C,4380
Kia,Telluride,2023,S,4381
Kia,Telluride,2023,SX,4381
BMW,7 Series,2022,740i xDrive,4381
BMW,8 Series Gran Coupe,2022,840i xDrive,4381
Nissan,Frontier,2014,S,4381
Nissan,Frontier,2013,S,4381
Nissan,Pathfinder,2013,SL,4381
Nissan,Xterra,2010,X,4381
Dodge,Dakota,2008,BigHorn,4381
Dodge,Dakota,2008,LoneStar,4381
Dodge,Dakota,2008,ST,4381
Dodge,Dakota,2008,SXT,4381
BMW,7 Series,2021,740i xDrive,4381
BMW,8 Series Gran Coupe,2021,840i xDrive,4381
GMC,Jimmy,1991,Base,4381
GMC,Jimmy,1990,Base,4381
GMC,Jimmy,1990,Sierra Classic,4381
BMW,7 Series,2020,740i xDrive,4381
BMW,8 Series Gran Coupe,2020,840i xDrive,4381
Dodge,Dakota,2010,ST,4382
Nissan,Xterra,2005,Off-Road,4382
INFINITI,QX60,2019,LUXE,4383
INFINITI,QX60,2019,LUXE,4383
INFINITI,QX60,2019,PURE,4383
INFINITI,QX60,2019,PURE,4383
Mazda,CX-9,2019,Grand Touring,4383
Mazda,CX-9,2019,Signature,4383
Mazda,CX-9,2019,Sport,4383
Mazda,CX-9,2019,Touring,4383
INFINITI,QX60,2018,Base,4383
INFINITI,QX60,2017,Base,4383
BMW,5 Series,2023,M550i xDrive,4383
BMW,5 Series,2022,M550i xDrive,4383
Nissan,Frontier,2011,PRO-4X,4383
Chrysler,Pacifica,2006,Base,4383
Chrysler,Pacifica,2005,Base,4383
Honda,Odyssey,2007,LX,4384
Nissan,Frontier,2019,SL,4385
BMW,5 Series,2018,530e xDrive iPerformance,4385
Cadillac,CT6,2017,Platinum,4385
Cadillac,CT6,2016,Platinum,4385
Honda,Odyssey,2008,LX,4385
Dodge,Charger,2020,Scat Pack,4385
Dodge,Charger,2020,Scat Pack Widebody,4385
Porsche,Panamera,2020,4 Executive,4386
Nissan,Frontier,2018,SL,4386
Lexus,RX 350,2019,Base,4387
Lexus,RX 350,2019,F SPORT,4387
BMW,M5,2018,Base,4387
Lexus,RX 350,2018,Base,4387
Lexus,RX 350,2018,F SPORT,4387
Lincoln,MKX,2018,Black Label,4387
Lincoln,MKX,2018,Premiere,4387
Lincoln,MKX,2018,Reserve,4387
Lincoln,MKX,2018,Select,4387
Aston Martin,Rapide S,2017,Base,4387
Lexus,RX 350,2017,Base,4387
Lexus,RX 350,2017,F SPORT,4387
Lincoln,MKX,2017,Black Label,4387
Lincoln,MKX,2017,Premiere,4387
Lincoln,MKX,2017,Reserve,4387
Lincoln,MKX,2017,Select,4387
Aston Martin,Rapide S,2016,Base,4387
BMW,M5,2016,Base,4387
Lexus,RX 350,2016,Base,4387
Lexus,RX 350,2016,F SPORT,4387
Lincoln,MKX,2016,Black Label,4387
Lincoln,MKX,2016,Premiere,4387
Lincoln,MKX,2016,Reserve,4387
Lincoln,MKX,2016,Select,4387
Nissan,Quest,2016,SV,4387
Aston Martin,Rapide S,2015,Base,4387
Mercedes-Benz,E-Class,2015,E 550,4387
Mercedes-Benz,E-Class,2015,E 63 AMG 4MATIC,4387
Nissan,Quest,2015,SV,4387
Aston Martin,Rapide S,2014,Base,4387
BMW,M5,2014,Base,4387
Chevrolet,Silverado 1500,2014,LT,4387
Chevrolet,Silverado 1500,2014,Work Truck w/1WT,4387
Chevrolet,Silverado 1500,2014,Work Truck w/2WT,4387
Chevrolet,Silverado 1500,2014,Z71 LT,4387
GMC,Sierra 1500,2014,Base,4387
GMC,Sierra 1500,2014,SLE,4387
Mercedes-Benz,E-Class,2014,E63 AMG 4MATIC,4387
Mercedes-Benz,E-Class,2014,E63 AMG 4MATIC S-Model,4387
Nissan,Quest,2014,SV,4387
BMW,M5,2013,Base,4387
Aston Martin,Rapide,2012,Base,4387
Aston Martin,Rapide,2012,Luxury,4387
BMW,6 Series,2012,650i xDrive,4387
Maserati,Quattroporte,2012,S,4387
Maserati,Quattroporte,2012,Sport GT S,4387
Hyundai,Palisade,2022,Calligraphy,4387
Hyundai,Palisade,2022,Limited,4387
Hyundai,Palisade,2022,SEL,4387
Hyundai,Santa Fe Plug-In Hybrid,2022,SEL Convenience,4387
Cadillac,SRX,2011,Luxury,4387
Cadillac,SRX,2011,Performance,4387
Cadillac,SRX,2011,Premium,4387
Cadillac,SRX,2011,Turbo Performance,4387
Cadillac,SRX,2011,Turbo Premium,4387
Cadillac,SRX,2010,Luxury,4387
Cadillac,SRX,2010,Performance,4387
Cadillac,SRX,2010,Performance,4387
Cadillac,SRX,2010,Premium,4387
Cadillac,SRX,2010,Premium,4387
Honda,Odyssey,2010,LX,4387
Kia,Sedona,2010,EX,4387
Kia,Sedona,2010,LX,4387
Bugatti,Veyron 16.4,2009,Grand Sport,4387
Lexus,RX 350,2022,Base,4387
Lexus,RX 350,2022,F SPORT,4387
Lexus,RX 350,2022,F SPORT w/Handling Package,4387
Honda,Odyssey,2009,LX,4387
Kia,Sedona,2009,EX,4387
Kia,Sedona,2009,LX,4387
Nissan,Xterra,2009,Off-Road,4387
Kia,Sedona,2008,EX,4387
Kia,Sedona,2008,LX,4387
Maserati,Quattroporte,2008,Automatic,4387
Maserati,Quattroporte,2008,Collezione Cento Automatic,4387
Maserati,Quattroporte,2008,Executive GT Automatic,4387
Maserati,Quattroporte,2008,Sport GT S Automatic,4387
Nissan,Xterra,2008,Off-Road,4387
Kia,Sedona,2007,EX,4387
Kia,Sedona,2007,LX,4387
Maserati,Quattroporte,2007,Automatic,4387
Maserati,Quattroporte,2007,Executive GT Automatic,4387
Maserati,Quattroporte,2007,Sport GT Automatic,4387
Nissan,Xterra,2007,Off-Road,4387
Kia,Sedona,2006,EX,4387
Kia,Sedona,2006,LX,4387
Kia,Sorento,2006,EX,4387
Kia,Sorento,2006,LX,4387
Nissan,Xterra,2006,Off-Road,4387
Kia,Sorento,2005,EX,4387
Kia,Sorento,2005,LX,4387
Honda,Odyssey,2004,EX-L,4387
Kia,Sorento,2004,EX,4387
Kia,Sorento,2004,LX,4387
Honda,Odyssey,2003,EX-L,4387
Honda,Odyssey,2002,EX-L w/Navigation,4387
Acura,MDX,2001,Touring,4387
Acura,MDX,2001,Touring w/Navigation,4387
Mercedes-Benz,M-Class,1999,ML320,4387
Chevrolet,C/K 1500 Series,1996,Silverado,4387
Chevrolet,C/K 2500 Series,1996,Cheyenne,4387
Chevrolet,C/K 2500 Series,1996,HD Silverado,4387
Chevrolet,C/K 3500 Series,1996,Cheyenne,4387
Chevrolet,C/K 3500 Series,1996,Silverado,4387
Hyundai,Palisade,2021,Calligraphy,4387
Hyundai,Palisade,2021,Limited,4387
Hyundai,Palisade,2021,SEL,4387
Lexus,RX 350,2021,Base,4387
Lexus,RX 350,2021,F SPORT w/Handling Package,4387
Lexus,RX 350,2021,F SPORT,4387
Hyundai,Palisade,2020,Limited,4387
Hyundai,Palisade,2020,SEL,4387
Lexus,RX 350,2020,Base,4387
Lexus,RX 350,2020,F SPORT,4387
Lexus,RX 350,2020,F SPORT Performance,4387
Isuzu,Trooper,2002,Limited,4388
Isuzu,Trooper,2001,Limited,4388
Isuzu,Trooper,2000,Limited,4388
Mazda,CX-9,2020,Grand Touring,4388
Mazda,CX-9,2020,Signature,4388
Mazda,CX-9,2020,Sport,4388
Mazda,CX-9,2020,Touring,4388
Hyundai,Palisade,2023,Calligraphy,4389
Hyundai,Palisade,2023,Limited,4389
Hyundai,Palisade,2023,SEL,4389
Hyundai,Palisade,2023,XRT,4389
Hyundai,Palisade,2023,XRT,4389
Maserati,Quattroporte,2011,Base,4389
Maserati,Quattroporte,2011,S,4389
Nissan,Quest,2011,SV,4389
Maserati,Quattroporte,2010,Base,4389
Maserati,Quattroporte,2010,S,4389
Maserati,Quattroporte,2009,Base,4389
Maserati,Quattroporte,2009,S,4389
Land Rover,Range Rover,1990,Base,4389
Volvo,S90,2021,T6 Inscription,4389
Volvo,S90,2021,T6 Momentum,4389
Volvo,S90,2021,T6 R-Design,4389
INFINITI,QX60,2020,PURE,4389
Chevrolet,Colorado,2016,LT,4390
Chevrolet,Colorado,2016,Work Truck,4390
Maserati,GranTurismo Convertible,2016,MC,4390
Maserati,GranTurismo Convertible,2016,MC Centennial,4390
BMW,M5,2015,Base,4390
Mercedes-Benz,S-Class,2010,S400 Hybrid,4390
Mercedes-Benz,E-Class,2009,E63 AMG,4390
Mercedes-Benz,E-Class,2008,E63 AMG,4390
Mercedes-Benz,E-Class,2007,E63 AMG,4390
Mercedes-Benz,S-Class,2006,S430 4MATIC,4390
Mercedes-Benz,S-Class,2006,S500 4MATIC,4390
Mercedes-Benz,S-Class,2005,S430 4MATIC,4390
Mercedes-Benz,S-Class,2005,S500 4MATIC,4390
Mercedes-Benz,S-Class,2004,S430 4MATIC,4390
Mercedes-Benz,S-Class,2004,S500 4MATIC,4390
Mercedes-Benz,S-Class,2003,S430 4MATIC,4390
Mercedes-Benz,S-Class,2003,S500 4MATIC,4390
Ford,F-150,2001,Lariat,4390
Ford,F-150,2001,XL,4390
Ford,F-150,2001,XLT,4390
GMC,Acadia,2021,Denali,4390
GMC,Acadia,2020,Denali,4390
Lincoln,MKS,2016,Base,4391
BMW,X3,2023,M40i,4392
BMW,X3,2022,M40i,4392
Cadillac,CTS-V Wagon,2012,Base,4392
Acura,MDX,2002,Touring w/Navigation,4392
Acura,MDX,2002,Touring,4392
INFINITI,QX60,2023,PURE,4393
Ford,F-150,2017,XL,4393
Ford,F-150,2017,XLT,4393
Ford,F-150,2016,XL,4393
Ford,F-150,2016,XLT,4393
INFINITI,QX60,2022,PURE,4393
Dodge,Magnum,2005,RT,4393
GMC,Acadia,2022,SLT,4394
Cadillac,STS-V,2009,Base,4394
Cadillac,STS-V,2008,Base,4394
Cadillac,STS-V,2007,Base,4394
GMC,Acadia,2023,SLT,4394
Dodge,Charger,2019,Scat Pack,4395
Jaguar,F-PACE,2019,SVR,4395
Dodge,Charger,2018,Daytona 392,4395
Dodge,Charger,2018,R/T Scat Pack,4395
Dodge,Charger,2017,R/T Daytona 392,4395
Dodge,Charger,2017,R/T Scat Pack,4395
Ram,Dakota,2011,BigHorn,4395
Ram,Dakota,2011,LoneStar,4395
Dodge,Dakota,2010,BigHorn,4395
Dodge,Dakota,2010,LoneStar,4395
Jaguar,F-PACE,2020,SVR,4395
Polestar,2,2023,Long Range Single Motor,4396
Honda,Odyssey,2017,LX,4396
Honda,Odyssey,2016,LX,4396
Honda,Odyssey,2015,LX,4396
Honda,Odyssey,2014,LX,4396
Cadillac,CTS-V Wagon,2013,Base,4396
Polestar,2,2022,Long Range Single Motor,4396
BMW,5 Series,2020,530e xDrive,4396
Porsche,Panamera,2020,4S Sport Turismo,4397
GMC,Canyon,2019,All Terrain w/Leather,4397
Lincoln,Corsair,2023,Grand Touring,4397
Jeep,Wrangler JK,2018,Unlimited Altitude,4397
Jeep,Wrangler JK,2018,Unlimited Sahara,4397
Buick,Enclave,2019,Premium,4398
Porsche,Panamera,2019,GTS,4398
Porsche,Panamera,2019,Turbo,4398
Toyota,Highlander,2019,LE,4398
Toyota,Highlander,2019,LE Plus,4398
Toyota,Highlander Hybrid,2019,LE,4398
Porsche,Panamera,2018,Turbo,4398
Toyota,Highlander,2018,LE,4398
Toyota,Highlander,2018,LE Plus,4398
Toyota,Highlander Hybrid,2018,LE,4398
GMC,Canyon,2017,SLT,4398
Toyota,bZ4X,2023,Limited,4398
Porsche,Panamera,2017,Turbo,4398
Toyota,Highlander,2017,LE,4398
Toyota,Highlander,2017,LE Plus,4398
Porsche,Panamera,2016,Turbo S,4398
Toyota,Highlander,2016,LE,4398
Toyota,Highlander,2016,LE Plus,4398
Audi,S6,2015,quattro,4398
Porsche,Panamera,2015,Turbo S,4398
Toyota,Highlander,2015,LE,4398
Toyota,Highlander,2015,LE Plus,4398
Cadillac,CTS-V Wagon,2014,Base,4398
Porsche,Cayenne,2014,Base,4398
Toyota,Highlander,2014,LE,4398
Toyota,Highlander,2014,LE Plus,4398
Audi,S6,2013,Prestige,4398
BMW,5 Series,2013,ActiveHybrid 5,4398
Porsche,Cayenne,2013,Base,4398
Porsche,Panamera,2013,Turbo S,4398
Buick,Enclave,2023,Premium,4398
Porsche,Cayenne,2012,Base,4398
Porsche,Panamera,2012,Turbo S,4398
Cadillac,CTS-V Wagon,2011,Base,4398
Honda,Odyssey,2022,LX,4398
Porsche,Cayenne,2011,Base,4398
BMW,M6,2010,Base,4398
Kia,EV6,2022,Wind,4398
Toyota,Sienna,2010,LE 7-Passenger,4398
BMW,M6,2009,Base,4398
BMW,M6,2008,Base,4398
Toyota,Sienna,2008,LE 7-Passenger,4398
BMW,M6,2007,Base,4398
Toyota,Sienna,2007,LE 7-Passenger,4398
Buick,Enclave,2021,Premium,4398
Honda,Odyssey,2003,EX-L w/Navigation,4398
Honda,Odyssey,2002,EX-L w/Entertainment,4398
Honda,Odyssey,2021,LX,4398
Buick,Enclave,2020,Premium,4398
Cadillac,CT6,2018,Platinum,4399
Audi,A8,2006,L quattro,4399
Audi,A8,2005,L quattro,4399
Audi,A8,2004,L quattro,4399
Toyota,4Runner,2020,SR5,4400
Toyota,4Runner,2020,SR5 Premium,4400
Toyota,4Runner,2019,SR5,4400
Toyota,4Runner,2019,SR5 Premium,4400
Porsche,Macan,2023,GTS,4400
Toyota,4Runner,2018,SR5,4400
Toyota,4Runner,2018,SR5 Premium,4400
Toyota,4Runner,2023,SR5,4400
Toyota,4Runner,2023,SR5 Premium,4400
Toyota,4Runner,2023,TRD Sport,4400
Toyota,4Runner,2017,SR5,4400
Toyota,4Runner,2017,SR5 Premium,4400
Dodge,Charger,2016,R/T Scat Pack,4400
Toyota,4Runner,2016,SR5,4400
Toyota,4Runner,2016,SR5 Premium,4400
Dodge,Charger,2015,R/T Scat Pack,4400
Chevrolet,Silverado 1500,2022,Work Truck,4400
Toyota,4Runner,2015,SR5,4400
Toyota,4Runner,2015,SR5 Premium,4400
Toyota,4Runner,2014,SR5,4400
Toyota,4Runner,2014,SR5 Premium,4400
Toyota,4Runner,2013,SR5,4400
Toyota,4Runner,2012,SR5,4400
Toyota,4Runner,2011,SR5,4400
Lincoln,MKX,2010,Base,4400
Toyota,4Runner,2010,SR5,4400
Lincoln,MKX,2009,Base,4400
Chevrolet,Silverado 1500,2023,Work Truck,4400
Hyundai,Entourage,2008,GLS,4400
Hyundai,Entourage,2008,Limited,4400
Lincoln,MKX,2008,Base,4400
Porsche,Macan,2022,GTS,4400
Hyundai,Entourage,2007,GLS,4400
Volvo,XC90,2007,3.2,4400
Toyota,4Runner,2022,SR5,4400
Toyota,4Runner,2022,SR5 Premium,4400
Toyota,4Runner,2022,TRD Sport,4400
Toyota,4Runner,2022,Trail Special Edition,4400
Toyota,Highlander,2022,XSE,4400
Toyota,Tundra,2004,Limited,4400
Toyota,Tundra,2003,SR5,4400
Toyota,4Runner,2021,SR5,4400
Toyota,4Runner,2021,SR5 Premium,4400
Toyota,4Runner,2021,Trail Special Edition,4400
Toyota,Highlander,2021,XSE,4400
Land Rover,Range Rover,1994,County,4401
Land Rover,Range Rover,1993,County,4401
Land Rover,Range Rover,1991,Base,4401
Nissan,Quest,2013,SV,4402
Nissan,Quest,2012,SV,4402
Nissan,Xterra,2009,Off-Road,4402
Nissan,Xterra,2009,SE,4402
Nissan,Xterra,2008,Off-Road,4402
Nissan,Xterra,2008,SE,4402
Nissan,Xterra,2007,Off-Road,4402
Nissan,Xterra,2007,SE,4402
Nissan,Xterra,2006,Off-Road,4402
Nissan,Xterra,2006,SE,4402
Toyota,Tundra,2002,Limited,4402
Toyota,Tundra,2001,Limited,4402
Chevrolet,Traverse,2019,RS,4403
Porsche,Panamera,2023,4 Sport Turismo,4403
Porsche,Panamera,2023,4S Sport Turismo,4403
BMW,X4,2023,M40i,4403
BMW,X4,2022,M40i,4403
Porsche,Panamera,2022,4 Sport Turismo,4403
Porsche,Panamera,2022,4S Sport Turismo,4403
Nissan,Frontier,2021,S,4403
Porsche,Panamera,2021,4 Sport Turismo,4403
Porsche,Panamera,2021,4S Sport Turismo,4403
Nissan,Frontier,2020,S,4403
Nissan,Pathfinder,2015,S,4404
Nissan,Pathfinder,2015,S,4404
GMC,Envoy,2009,SLE,4404
GMC,Envoy,2009,SLT,4404
GMC,Envoy,2008,SLE,4404
GMC,Envoy,2008,SLT,4404
GMC,Envoy,2007,SLE,4404
GMC,Envoy,2007,SLT,4404
GMC,Envoy,2006,SLE,4404
GMC,Envoy,2006,SLT,4404
Ford,F-150,2001,XL,4404
Ford,F-150,2001,XLT,4404
Dodge,Dakota,2009,BigHorn,4405
Dodge,Dakota,2009,LoneStar,4405
Kia,Borrego,2009,EX,4405
Toyota,Sienna,2006,XLE 7-Passenger,4405
Toyota,Sienna,2006,XLE Limited 7-Passenger,4405
Dodge,Ram Cargo,2003,1500,4405
Jeep,Wrangler,2023,High Altitude,4406
Jeep,Wrangler,2023,Sahara,4406
Jeep,Wrangler,2023,Sahara Altitude,4406
Nissan,Frontier,2014,PRO-4X,4406
Nissan,Frontier,2013,PRO-4X,4406
Dodge,Dakota,2009,Laramie,4406
BMW,5 Series,2019,530e xDrive iPerformance,4407
Land Rover,Range Rover Velar,2018,First Edition,4407
Land Rover,Range Rover Velar,2018,R-Dynamic HSE,4407
Land Rover,Range Rover Velar,2018,R-Dynamic SE,4407
Land Rover,Range Rover Velar,2018,S,4407
Ram,Dakota,2011,Laramie,4407
Dodge,Dakota,2010,Laramie,4407
Honda,Pilot,2010,Touring w/Nav,4407
Honda,Pilot,2009,Touring w/Nav,4407
GMC,Sierra 1500,1998,SL,4407
GMC,Sierra 1500,1998,SLE,4407
GMC,Sierra 1500,1998,SLT,4407
GMC,Sierra 1500,1997,SL,4407
GMC,Sierra 1500,1997,SLE,4407
GMC,Sierra 1500,1997,SLT,4407
Nissan,Xterra,2014,Pro-4X,4408
Nissan,Xterra,2013,Pro-4X,4408
Dodge,Dakota,2006,SLT,4408
Dodge,Sprinter Cargo,2005,2500 118 WB,4408
Dodge,Durango,2001,Sport,4408
BMW,6 Series Gran Turismo,2018,640i xDrive,4409
Mazda,CX-9,2023,Carbon Edition,4409
Mazda,CX-9,2023,Grand Touring,4409
Mazda,CX-9,2023,Signature,4409
Mazda,CX-9,2023,Touring,4409
Mazda,CX-9,2023,Touring Plus,4409
Porsche,Panamera,2016,4S Executive,4409
Audi,SQ5,2015,3.0T Premium Plus quattro,4409
Audi,SQ5,2015,3.0T Prestige quattro,4409
Mercedes-Benz,E-Class,2015,E 250 Luxury BlueTEC 4MATIC,4409
Mercedes-Benz,E-Class,2015,E 250 Sport BlueTEC 4MATIC,4409
Porsche,Panamera,2015,4S Executive,4409
Audi,SQ5,2014,3.0T Premium Plus quattro,4409
Audi,SQ5,2014,3.0T Prestige quattro,4409
Mercedes-Benz,E-Class,2014,E250 Luxury BlueTEC 4MATIC,4409
Mercedes-Benz,E-Class,2014,E250 Sport BlueTEC 4MATIC,4409
Mercedes-Benz,E-Class,2014,E400 Sport Hybrid,4409
Nissan,Frontier,2014,SL,4409
Porsche,Panamera,2014,4S Executive,4409
Audi,A8,2013,3.0T quattro,4409
Nissan,Frontier,2013,SL,4409
Audi,A8,2012,4.2 quattro,4409
Nissan,Frontier,2012,SV,4409
Audi,A8,2011,4.2 quattro,4409
Audi,A8,2010,4.2 quattro,4409
Audi,A8,2010,L 4.2 quattro,4409
Audi,A8,2009,L quattro,4409
Audi,A8,2009,quattro,4409
Mazda,CX-9,2022,Carbon Edition,4409
Mazda,CX-9,2022,Grand Touring,4409
Mazda,CX-9,2022,Signature,4409
Mazda,CX-9,2022,Sport,4409
Mazda,CX-9,2022,Touring,4409
Mazda,CX-9,2022,Touring Plus,4409
Volvo,S80,2009,T6,4409
Audi,A8,2008,L quattro,4409
Mercedes-Benz,Metris,2022,Passenger,4409
Audi,A8,2007,L quattro,4409
Honda,Odyssey,2003,EX-L w/Entertainment,4409
Mazda,CX-9,2021,Carbon Edition,4409
Mazda,CX-9,2021,Grand Touring,4409
Mazda,CX-9,2021,Signature,4409
Mazda,CX-9,2021,Sport,4409
Mazda,CX-9,2021,Touring,4409
Mercedes-Benz,Metris,2021,Passenger,4409
BMW,6 Series,2016,650i xDrive,4410
Dodge,Charger,2016,SRT 392,4410
GMC,Canyon,2016,SLT,4410
BMW,6 Series,2015,650i xDrive,4410
Chevrolet,Colorado,2022,LT,4410
Dodge,Charger,2015,SRT 392,4410
BMW,6 Series,2014,650i xDrive,4410
BMW,6 Series,2013,650i xDrive,4410
Acura,ZDX,2011,Base,4410
Nissan,Frontier,2011,S,4410
Acura,ZDX,2010,Base,4410
Mercedes-Benz,E-Class,2006,E55 AMG,4410
Mercedes-Benz,E-Class,2005,E55 AMG,4410
Toyota,Tundra,2004,Limited,4410
Toyota,4Runner,2003,SR5,4410
Toyota,Tundra,2003,Limited,4410
Chevrolet,Colorado,2021,LT,4410
Mercury,Mountaineer,2002,Base,4410
Kia,Carnival,2023,LX Seat Package,4411
Kia,Sedona,2019,L,4411
Kia,Sedona,2018,L,4411
Kia,Sedona,2017,L,4411
Kia,Sedona,2015,LX,4411
Nissan,Frontier,2011,SV,4411
Kia,Carnival,2022,LX Seat Package,4411
Kia,Sedona,2020,L,4411
Honda,Odyssey,2012,EX,4412
Honda,Odyssey,2011,EX,4412
Jeep,Grand Cherokee,2023,Limited,4413
Lincoln,MKX,2015,Base,4413
Ford,Bronco,2022,Outer Banks,4413
Ford,Bronco,2022,Outer Banks w/Advanced 4x4,4413
Lincoln,MKX,2014,Base,4413
Lincoln,MKX,2013,Base,4413
Lincoln,MKX,2012,Base,4413
Jeep,Grand Cherokee,2022,Limited,4413
Chevrolet,Silverado 1500,2001,Base,4413
Chevrolet,Silverado 1500,2001,LS,4413
Chevrolet,Silverado 1500,2001,LT w/OnStar,4413
Chevrolet,Silverado 1500,2001,LT w/out OnStar,4413
GMC,Sierra 1500,2001,SL,4413
GMC,Sierra 1500,2001,SLE,4413
GMC,Sierra 1500,2001,SLT w/OnStar,4413
Ford,Bronco,2023,Outer Banks,4413
Ford,Bronco,2023,Outer Banks w/Advanced 4x4,4413
Hyundai,IONIQ 5,2023,Limited,4414
Hyundai,IONIQ 5,2023,SE,4414
Hyundai,IONIQ 5,2023,SEL,4414
Nissan,Frontier,2019,PRO-4X,4414
Kia,Sedona,2016,L,4414
Honda,Pilot,2015,Touring w/Navigation and Rear Entertainment,4414
Kia,Sedona,2015,L,4414
Honda,Pilot,2014,Touring w/Navigation and Rear Entertainment,4414
Honda,Pilot,2013,Touring w/Navigation and Rear Entertainment,4414
Honda,Pilot,2012,"Touring w/Nav, Rear Entertainment",4414
Hyundai,IONIQ 5,2022,Limited,4414
Hyundai,IONIQ 5,2022,SE,4414
Hyundai,IONIQ 5,2022,SEL,4414
Honda,Pilot,2005,LX,4414
Mercury,Mountaineer,2005,Convenience,4414
Mercury,Mountaineer,2005,Convenience,4414
Mercury,Mountaineer,2005,Luxury,4414
Mercury,Mountaineer,2005,Luxury,4414
Mercury,Mountaineer,2005,Premier,4414
Mercury,Mountaineer,2005,Premier,4414
Dodge,Ram Van,1997,3500,4414
Ford,F-150,2019,XL,4415
Ford,F-150,2019,XLT,4415
BMW,6 Series,2018,640i xDrive,4415
Ford,F-150,2018,XL,4415
Ford,F-150,2018,XLT,4415
BMW,6 Series,2017,640i xDrive,4415
BMW,6 Series,2017,650i xDrive,4415
Nissan,Frontier,2017,PRO-4X,4415
Toyota,Sienna,2017,LE 8-Passenger,4415
Toyota,Sienna,2014,LE 7-Passenger Mobility,4415
Toyota,Sienna,2014,LE 8-Passenger,4415
Toyota,Sienna,2013,LE 7-Passenger Mobility,4415
Toyota,Sienna,2013,LE 8-Passenger,4415
Nissan,Frontier,2012,S,4415
Toyota,Sienna,2012,LE 8-Passenger,4415
Mitsubishi,Raider,2006,LS,4415
Ford,F-150 Heritage,2004,XL,4415
Ford,F-150 Heritage,2004,XLT,4415
Ford,F-150,2003,XL,4415
Ford,F-150,2003,XLT,4415
Ford,F-150,2002,XL,4415
Ford,F-150,2002,XLT,4415
Buick,Roadmaster,1991,Estate,4415
Ford,F-150,2020,XL,4415
Ford,F-150,2020,XLT,4415
Tesla,Model Y,2020,Long Range,4416
Tesla,Model Y,2020,Performance,4416
BMW,5 Series,2023,530e xDrive,4416
BMW,5 Series,2022,530e xDrive,4416
Tesla,Model Y,2022,Long Range,4416
Tesla,Model Y,2022,Performance,4416
Honda,Pilot,2004,LX,4416
Honda,Pilot,2003,LX,4416
Tesla,Model Y,2021,Long Range,4416
Tesla,Model Y,2021,Performance,4416
INFINITI,QX60,2020,LUXE,4416
Nissan,Frontier,2018,PRO-4X,4417
Nissan,Pathfinder,2014,SV Hybrid,4417
Nissan,Xterra,2012,Pro-4X,4417
Nissan,Xterra,2011,Pro-4X,4417
Isuzu,Ascender,2008,S,4417
Buick,Rainier,2007,CXL,4417
Isuzu,Ascender,2007,S,4417
Buick,Rainier,2006,CXL,4417
Isuzu,Ascender,2006,S 5 Passenger,4417
Buick,Rainier,2005,CXL,4417
Chevrolet,TrailBlazer,2005,LS,4417
Chevrolet,TrailBlazer,2005,LT,4417
GMC,Envoy,2005,Denali,4417
GMC,Envoy,2005,SLE,4417
GMC,Envoy,2005,SLT,4417
Isuzu,Ascender,2005,LS 5 Passenger,4417
Isuzu,Ascender,2005,Luxury 5 Passenger,4417
Isuzu,Ascender,2005,S 5 Passenger,4417
Oldsmobile,Bravada,2004,Base,4417
Oldsmobile,Bravada,2003,Base,4417
GMC,Envoy,2002,SLE,4417
GMC,Envoy,2002,SLT,4417
Ford,F-150,2019,XL,4418
Ford,F-150,2019,XLT,4418
Ford,F-150,2018,XL,4418
Ford,F-150,2018,XLT,4418
Nissan,Xterra,2010,S,4418
Dodge,Grand Caravan,2008,C/V,4418
Dodge,Grand Caravan,2007,C/V,4418
Dodge,Grand Caravan,2006,C/V,4418
Ford,F-150,2020,XL,4418
Ford,F-150,2020,XLT,4418
Chevrolet,Colorado,2019,Work Truck,4419
Chevrolet,Colorado,2018,Work Truck,4419
Chevrolet,Colorado,2017,Work Truck,4419
Chevrolet,Colorado,2022,Work Truck,4419
INFINITI,JX,2013,JX35,4419
Acura,ZDX,2011,Technology Package,4419
Acura,ZDX,2010,Technology Package,4419
Jeep,Wrangler,2010,Unlimited Rubicon,4419
Jeep,Wrangler,2009,Unlimited Rubicon,4419
Jeep,Wrangler,2008,Unlimited Rubicon,4419
Nissan,Frontier,2007,SE 5.0 ft.,4419
Nissan,Frontier,2005,SE,4419
Chevrolet,Colorado,2021,Work Truck,4419
Chevrolet,Colorado,2020,Work Truck,4419
BMW,6 Series Gran Coupe,2019,650i,4420
Lexus,LC 500h,2023,Base,4420
